locked_uid,control_uid
32021,32025
30187,30189
28140,28143
29401,29409
39966,39975
29402,29411
29403,29412
34008,34010
8182,8205
30977,30984
27188,27191
15108,15119
15507,15512
15513,15519
13699,13704
4983,4999
22264,22289
23482,23490
23497,23506
23501,23512
21722,21750
25101,25112
25102,25113
25109,25114
25538,25551
25539,25552
34390,34391
34396,34395
25116,25126
25120,25127
25123,25128
25557,25567
22306,22327
34847,34857
34850,34863
34859,34864
21773,21795
17934,17956
21751,21753
21761,21754
23868,23873
17935,17938
17946,17955
17474,17476
17485,17494
5315,5319
17451,17454
17462,17471
23885,23899
34009,34015
10101,10108
30650,30653
22247,22257
22227,22238
21264,21266
21273,21272
21277,21267
21676,21679
21681,21680
21687,21692
22265,22279
22280,22282
23483,23495
23499,23502
1245,1247
24177,24180
30388,30395
30396,30400
3854,3862
39313,39314
39321,39317
23444,23460
23484,23485
23492,23489
23493,23504
21724,21729
21742,21749
21747,21733
21677,21684
21685,21693
20263,20265
20270,20275
38013,38017
23514,23529
27189,27190
39156,39172
16831,16844
16834,16845
16848,16850
39157,39173
28179,28183
28159,28160
36149,36153
27300,27312
25734,25748
12171,12173
15424,15445
31587,31589
31577,31575
19040,19050
9379,9382
9387,9385
4736,4752
36315,36316
36324,36329
35671,35676
35681,35679
36040,36051
36061,36075
35228,35233
32496,32502
32740,32746
32485,32491
29966,29970
29983,29991
30652,30657
29770,29776
30255,30257
30637,30638
30270,30274
33006,33009
32992,32995
31323,31332
31588,31593
31338,31343
31561,31570
31027,31033
31546,31555
33415,33418
31042,31052
31048,31054
31348,31354
31352,31358
33382,33393
27456,27459
26170,26178
26177,26187
28310,28313
28318,28315
28325,28322
28327,28330
27439,27442
26700,26705
24755,24760
24768,24774
25719,25733
27420,27423
25199,25207
25205,25210
25206,25217
25702,25710
25708,25713
25709,25718
26153,26159
26161,26162
24738,24745
24474,24480
24489,24494
24441,24457
24458,24473
19961,19967
20073,20086
22765,22764
24063,24079
24073,24080
10196,10195
23954,23955
29405,29410
28145,28149
31349,31356
24179,24191
9670,9682
24164,24176
23082,23083
24703,24705
24713,24714
25624,25625
25635,25641
25638,25629
25639,25627
25175,25177
25188,25191
25192,25195
15510,15516
15526,15525
23120,23137
27280,27281
23531,23543
21265,21268
21276,21275
13715,13721
33007,33021
34337,34353
24017,24018
33383,33389
26204,26206
26212,26214
25736,25738
17561,17562
5692,5693
5695,5698
5696,5708
5700,5714
3435,3434
38481,38487
31375,31381
31380,31386
39863,39870
35248,35247
9672,9671
6690,6706
6694,6707
33437,33454
7224,7229
7247,7241
13934,13944
31839,31842
31848,31845
31849,31844
7225,7228
24064,24068
37010,37018
27274,27275
31376,31390
36041,36053
36046,36060
35996,35995
36317,36327
36323,36328
36062,36066
36067,36074
36071,36082
35214,35223
35230,35240
36953,36966
30124,30127
37160,37166
37161,37175
35674,35673
36042,36056
31101,31104
34975,34989
38766,38769
14728,14727
12403,12402
12406,12409
39444,39443
13627,13647
39432,39431
36936,36949
31102,31119
27486,27487
27499,27507
23887,23891
29299,29316
34627,34646
33348,33351
33363,33358
15511,15523
15528,15537
4337,4338
4384,4385
4401,4400
4402,4387
4407,4408
4419,4410
4420,4409
4533,4550
4984,4985
5071,5070
20928,20926
6364,6378
39968,39973
30978,30979
30992,30986
31003,30981
31005,30980
38768,38767
38958,38957
39725,39735
39738,39746
35073,35092
34918,34928
39830,39832
30835,30838
21254,21257
14752,14770
14729,14732
14734,14751
0,3
39490,39489
29247,29248
30000,30013
27038,27042
27039,27051
29230,29241
31563,31571
31565,31574
31325,31333
34354,34360
27784,27795
27302,27313
27768,27778
31548,31556
31550,31559
24019,24031
6232,6241
23354,23351
23383,23380
28778,28780
28786,28784
10766,10768
10767,10775
11155,11175
11133,11153
37800,37805
5694,5709
40217,40220
28297,28300
30050,30056
30058,30065
25389,25394
25397,25398
35008,35019
10082,10084
21682,21688
4695,4696
16449,16454
21472,21470
24931,24940
22033,22031
16876,16881
6791,6794
7128,7127
10083,10080
10106,10104
5924,5935
7096,7098
6793,6795
6802,6812
6773,6774
35280,35281
35283,35291
35284,35292
25541,25547
39539,39544
13729,13750
15646,15655
39865,39867
38938,38939
38919,38920
39638,39637
38080,38078
21929,21937
17675,17685
4811,4810
4812,4813
4824,4818
17099,17112
32531,32544
32532,32548
4553,4552
4572,4555
4773,4772
4754,4767
4641,4640
14314,14328
14325,14332
14293,14308
14305,14312
4792,4791
14826,14837
14805,14817
31377,31387
35853,35856
35647,35649
21776,21794
23487,23509
35443,35445
34411,34424
35216,35224
15401,15400
15409,15412
14845,14863
15426,15444
34798,34800
35232,35234
35241,35238
35244,35235
33349,33366
34919,34940
34628,34632
34634,34644
34224,34226
31618,31634
31278,31280
31279,31286
35677,35678
40218,40228
37347,37348
37083,37084
36000,36001
36004,36006
36955,36957
36937,36945
36846,36847
33809,33811
33812,33825
37162,37170
38003,38001
36815,36821
38326,38327
38254,38256
38048,38050
7978,7977
27715,27719
27750,27758
27752,27763
29525,29522
