locked_uid,control_uid
30187,30189
28140,28143
29401,29409
39966,39975
29402,29411
29403,29412
34008,34010
8182,8205
30977,30984
27188,27191
9284,9295
15108,15119
15507,15512
15513,15519
13699,13704
23482,23490
23497,23506
23501,23512
21722,21730
21737,21750
22264,22289
34390,34391
34396,34395
22306,22327
34847,34857
34850,34863
34859,34864
17934,17956
36629,36646
36611,36626
21773,21795
23868,23873
23870,23884
20831,20847
21751,21753
21761,21754
20810,20829
5315,5319
17935,17938
17946,17955
17474,17476
17485,17494
17451,17454
17462,17471
23885,23892
23890,23899
34009,34015
10101,10108
30650,30653
22227,22238
22247,22257
21264,21266
21273,21272
21277,21267
21676,21679
21681,21680
21687,21692
22265,22279
22280,22282
23483,23495
23499,23502
1245,1247
24177,24180
5874,5886
5881,5893
30388,30395
30396,30400
3854,3862
39313,39314
39321,39317
21724,21729
23444,23448
23450,23460
23484,23485
23492,23489
23493,23504
21677,21684
21685,21693
20263,20265
20270,20275
38013,38017
23514,23529
39156,39172
27189,27190
16831,16844
16834,16845
16848,16850
39157,39166
36149,36153
32022,32028
12171,12173
25734,25748
27300,27312
15424,15445
31587,31589
31577,31575
19040,19050
9379,9382
9387,9385
4736,4752
36315,36316
36324,36329
35671,35676
35681,35679
36061,36075
36040,36051
35228,35233
30255,30257
29770,29776
29778,29783
29537,29546
29983,29991
29245,29255
29966,29970
30270,30274
30652,30657
30702,30710
30637,30638
30312,30319
30389,30397
31338,31343
31546,31555
31027,31033
33415,33418
31042,31052
31048,31054
31561,31570
31588,31593
31323,31332
31348,31354
31352,31358
32992,32995
33382,33393
33006,33009
24474,24480
24489,24494
25199,25207
25205,25210
25206,25217
24458,24473
24738,24745
25719,25733
24441,24457
26153,26159
26161,26162
26700,26705
24755,24760
24768,24774
25702,25710
25708,25713
25709,25718
26170,26178
26177,26187
20073,20086
19961,19967
22765,22764
22777,22775
24063,24073
10196,10195
23954,23955
29405,29410
31349,31356
24179,24191
28145,28149
9670,9682
24164,24176
23082,23083
25175,25177
25188,25191
25192,25195
15510,15516
15526,15525
25624,25625
25635,25641
25638,25629
25639,25627
24703,24705
24713,24714
23120,23137
23531,23543
21265,21268
21276,21275
13715,13721
33007,33021
33383,33389
24017,24018
34337,34353
25736,25738
26204,26206
26212,26214
17561,17562
5692,5693
5695,5698
5696,5700
3435,3434
38481,38487
27510,27516
31375,31381
31380,31386
39863,39870
35248,35247
9672,9671
33437,33454
33524,33528
27484,27502
27492,27505
7224,7229
7247,7241
13934,13944
31839,31842
31848,31845
31849,31844
7225,7228
24064,24068
37010,37018
27274,27275
36317,36327
36323,36328
35996,35995
36062,36066
36067,36074
36071,36082
31376,31390
36041,36053
36046,36060
33525,33530
35214,35223
35230,35240
33510,33513
37160,37166
37161,37175
36953,36966
35674,35673
36042,36056
14728,14727
38766,38769
34975,34989
39444,39443
12403,12402
12406,12409
13627,13647
39432,39431
36936,36949
27512,27527
27524,27528
27486,27487
27513,27518
23906,23914
23887,23891
23889,23895
29299,29316
34627,34646
33348,33351
33363,33358
15511,15523
4337,4338
15528,15537
4407,4408
4419,4410
4420,4409
4384,4385
5071,5070
4984,4985
20928,20926
6364,6378
39968,39973
30978,30979
30992,30986
31003,30981
31005,30980
38958,38957
38768,38767
39738,39746
39725,39735
35073,35092
34918,34928
39830,39832
30835,30838
21254,21257
14752,14770
14729,14732
14734,14751
30000,30013
39490,39489
29493,29496
29247,29248
27038,27042
27039,27051
27302,27313
27784,27795
34354,34360
29230,29233
29236,29241
31548,31556
31550,31559
27768,27778
31325,31333
31563,31571
31565,31574
24019,24031
6232,6241
10766,10768
10767,10775
11133,11153
11155,11175
5694,5709
40217,40220
28297,28300
30050,30056
30058,30065
35008,35019
10082,10084
10094,10089
21682,21688
4695,4696
16449,16454
22033,22031
21472,21470
24931,24940
16876,16881
15804,15810
6791,6794
7128,7127
6520,6542
10083,10080
10106,10104
5924,5935
6773,6774
7096,7098
6793,6795
6802,6812
39539,39544
13729,13746
13731,13750
15646,15655
39865,39867
39638,39637
40245,40252
38080,38078
21929,21937
17675,17685
4553,4552
4572,4555
32531,32544
32532,32548
4641,4640
4534,4533
4811,4810
4812,4813
14293,14308
14305,14312
17099,17112
14314,14328
14325,14332
4754,4767
4773,4772
4792,4791
14805,14817
14826,14837
13668,13674
13669,13675
31377,31387
21776,21782
23487,23509
35443,35445
35853,35856
35647,35649
14827,14836
15753,15773
34411,34424
35216,35224
14845,14856
14858,14863
35232,35234
35241,35238
35244,35235
14806,14816
14813,14823
31671,31683
15401,15400
15409,15412
15426,15444
34798,34800
34224,34226
34628,34632
34634,34644
34648,34652
33349,33366
34919,34940
12425,12435
31618,31634
31278,31280
31279,31286
35677,35678
36955,36957
36846,36847
36000,36001
36004,36006
36937,36945
37083,37084
33809,33811
33812,33825
37162,37170
37347,37348
38003,38001
38254,38256
36815,36821
38048,38050
38326,38327
27715,27719
28162,28165
27735,27738
28181,28184
7978,7977
29525,29522
30314,30320
26960,26972
26963,26973
26970,26974
29821,29818
29540,29535
29804,29801
23941,23951
27750,27758
27752,27763
30704,30711
27818,27816
31045,31043
31057,31053
30404,30402
30414,30410
27837,27835
29852,29854
26629,26626
26637,26639
26647,26644
26656,26657
27338,27336
27356,27354
27364,27369
24684,24686
21809,21810
18118,18127
21797,21798
9698,9703
24932,24934
24935,24942
24183,24186
24187,24192
9194,9195
22416,22419
12043,12055
12070,12081
12940,12953
12477,12487
12970,12975
12910,12921
12920,12927
12174,12184
3215,3234
39573,39582
33318,33317
5954,5967
4554,4565
4366,4374
4793,4800
4774,4777
4755,4758
4535,4538
9477,9476
